109078_1728406.jpg,106,146,0,64,158,0,78,92,0,68,93,0,25,104,0,36,159,0,70,92,0,62,64,0,50,28,0,42,5,0,74,77,1,58,62,1,42,34,0,61,45,0,47,85,0,16,77,0
109095_199654.jpg,92,245,0,99,191,0,103,133,0,130,130,0,131,189,0,140,245,0,118,132,0,111,83,0,105,27,0,90,9,0,19,65,0,53,66,0,112,44,0,102,40,0,51,54,0,21,53,0
109118_461787.jpg,128,480,0,123,394,0,88,268,0,167,257,0,188,391,0,202,505,0,126,256,0,121,164,0,119,89,0,114,26,0,56,205,0,11,168,0,70,124,0,191,117,0,207,205,0,212,277,0
109118_507448.jpg,74,507,0,57,389,0,37,271,0,123,269,1,111,397,0,108,502,0,85,236,0,91,155,0,85,95,0,81,21,0,14,285,0,15,208,0,35,121,0,146,114,0,160,210,0,155,283,1
109151_488835.jpg,95,97,0,60,70,0,20,93,0,15,108,0,43,97,0,60,123,0,18,100,0,28,65,0,35,40,1,41,30,1,71,18,0,55,30,0,29,41,0,32,64,0,59,63,0,81,61,0
109277_515755.jpg,23,174,0,23,131,0,18,92,0,46,92,0,44,131,0,44,175,0,33,88,0,31,53,0,30,30,0,30,9,0,14,79,0,3,63,0,13,37,0,46,35,0,nan,nan,nan,45,79,0
10929_1215153.jpg,77,257,0,86,215,0,94,172,0,64,167,0,50,211,0,35,250,0,79,169,0,83,110,0,98,53,0,76,17,0,77,150,1,86,121,1,105,75,1,70,85,0,59,131,0,40,165,0
109403_252116.jpg,nan,nan,nan,32,264,0,119,206,0,183,243,0,185,337,0,128,475,0,154,231,0,212,106,0,220,86,0,253,47,0,nan,nan,nan,126,137,0,160,73,0,272,113,0,274,202,0,249,251,0
109412_520073.jpg,27,280,1,82,222,0,79,161,0,130,185,0,135,233,0,103,286,1,103,170,0,117,122,0,141,50,0,143,7,0,105,159,0,99,123,0,108,70,0,142,71,0,191,86,0,227,76,0
109580_498641.jpg,nan,nan,nan,nan,nan,nan,117,480,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,446,1,114,286,0,67,163,0,90,64,0,172,444,0,66,379,0,3,226,0,142,199,0,191,317,0,222,402,0
10966_460308.jpg,68,353,0,45,278,0,31,200,0,93,196,0,114,262,0,131,341,0,66,163,0,53,109,0,40,67,0,47,28,0,11,193,0,8,139,0,6,89,0,67,80,0,79,107,0,91,142,0
109700_538946.jpg,nan,nan,nan,nan,nan,nan,116,270,1,103,278,0,nan,nan,nan,nan,nan,nan,94,279,0,114,167,0,102,83,0,37,42,0,nan,nan,nan,nan,nan,nan,133,83,1,117,105,0,118,226,0,45,166,0
109766_217928.jpg,11,93,0,39,71,0,29,34,0,24,25,0,25,62,0,16,88,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,50,0,89,37,0,71,12,0,61,6,0,45,11,0,34,12,0
109986_1682472.jpg,nan,nan,nan,224,188,0,103,183,0,37,191,1,nan,nan,nan,nan,nan,nan,75,190,0,40,128,0,37,65,0,46,25,0,190,169,0,120,137,0,61,79,0,12,89,1,nan,nan,nan,nan,nan,nan
110105_1260154.jpg,33,218,1,41,167,1,60,111,0,92,111,0,71,154,0,91,222,0,75,113,0,62,90,0,42,51,0,17,20,0,8,130,1,4,101,1,23,69,0,67,51,0,87,96,0,32,93,0
110231_1210325.jpg,82,226,0,75,172,0,73,131,0,29,131,0,37,179,0,50,222,0,52,129,1,53,70,1,44,25,1,37,6,1,90,132,0,91,95,0,76,46,0,13,56,0,7,90,0,10,129,0
11029_458374.jpg,nan,nan,nan,nan,nan,nan,14,346,0,143,398,0,nan,nan,nan,nan,nan,nan,74,380,0,70,228,0,94,124,0,73,44,0,nan,nan,nan,nan,nan,nan,38,134,0,178,156,0,175,293,0,73,292,0
110415_469030.jpg,nan,nan,nan,294,130,0,237,130,0,231,84,0,281,74,0,nan,nan,nan,237,107,0,134,105,0,120,109,0,51,107,0,143,160,0,162,137,0,113,131,0,111,72,0,131,53,0,146,23,0
110488_474745.jpg,50,402,0,48,324,0,42,240,0,101,244,0,107,330,0,110,404,0,72,243,0,78,150,0,74,79,0,67,22,0,22,225,0,20,171,0,31,101,0,128,99,0,128,177,0,119,236,0
110562_471731.jpg,nan,nan,nan,65,221,0,175,216,0,184,279,0,53,282,0,nan,nan,nan,178,237,0,296,158,0,312,128,0,298,67,0,177,200,0,250,178,0,299,122,0,339,193,0,264,284,0,177,255,0
110693_455462.jpg,43,128,0,50,98,0,60,70,0,86,73,0,74,104,0,69,117,0,73,70,0,64,44,0,62,28,0,63,8,0,14,64,0,36,52,0,48,33,0,77,31,0,73,52,0,48,63,0
11077_427399.jpg,128,383,0,111,294,0,88,214,0,113,210,0,96,306,0,115,402,0,99,214,0,94,178,0,83,111,0,102,64,0,109,12,0,57,27,0,72,86,0,93,140,0,97,193,0,39,211,0
110894_471101.jpg,nan,nan,nan,nan,nan,nan,41,196,0,28,181,1,nan,nan,nan,nan,nan,nan,41,187,0,49,125,0,64,55,0,99,32,0,137,153,0,88,147,0,54,88,0,72,78,0,93,122,0,139,163,0
1108_515543.jpg,65,109,0,39,60,0,24,142,0,77,99,0,118,95,0,155,154,0,52,120,0,41,73,0,39,49,0,31,10,0,35,121,0,11,106,0,13,62,0,60,40,0,112,36,0,161,31,0
110944_1240675.jpg,28,153,0,8,131,0,76,103,0,33,108,0,14,110,0,39,137,0,58,112,0,63,70,0,51,33,0,44,8,1,37,40,1,65,60,1,74,37,0,23,49,0,19,88,0,13,61,0
111099_1238811.jpg,54,194,0,55,144,0,57,111,1,24,110,1,37,161,0,37,206,0,41,110,1,45,65,1,47,25,1,50,5,1,65,99,1,77,75,0,72,47,0,21,47,0,9,82,0,22,94,1
111109_428598.jpg,nan,nan,nan,51,514,0,66,357,0,148,360,0,144,525,0,nan,nan,nan,109,358,0,104,175,0,103,141,0,102,62,0,40,330,0,11,229,0,45,146,0,172,158,0,211,242,0,189,323,0
111207_1244151.jpg,79,220,0,77,177,0,70,123,0,32,130,0,41,187,0,43,234,0,49,123,1,42,63,1,34,33,1,23,9,1,104,112,0,83,70,0,63,42,0,3,55,0,11,89,0,21,56,1
111224_543264.jpg,98,266,0,102,240,0,77,174,0,131,177,0,141,236,0,134,301,0,105,178,0,93,98,0,83,55,0,79,16,0,19,140,0,33,107,0,53,65,0,129,57,0,155,93,0,143,105,0
11129_437729.jpg,137,234,0,123,170,0,47,126,0,73,105,0,113,158,0,61,184,0,62,118,0,86,77,0,108,51,0,131,26,0,20,103,0,50,76,0,94,61,0,107,42,0,97,79,1,113,91,0
111371_900100111371.jpg,nan,nan,nan,nan,nan,nan,170,109,0,212,109,0,nan,nan,nan,nan,nan,nan,195,112,0,204,79,0,212,46,0,227,35,0,256,66,0,239,42,0,182,38,0,nan,nan,nan,nan,nan,nan,275,78,0
111448_1269296.jpg,28,182,0,90,154,0,18,137,0,57,123,0,105,145,1,78,135,1,46,130,1,64,88,1,69,45,0,86,19,1,97,131,0,57,111,0,40,61,0,74,59,0,72,103,1,101,125,1
111644_470789.jpg,123,193,0,58,194,0,94,145,0,115,141,0,80,208,0,67,259,0,104,144,0,76,106,0,46,66,0,15,57,0,20,176,0,44,133,0,49,87,0,64,63,0,97,50,0,132,31,0
111716_1204906.jpg,40,143,0,78,97,0,18,83,0,58,76,0,97,81,0,67,130,0,39,80,0,61,56,0,81,41,0,114,30,0,33,14,0,26,18,0,66,26,0,100,41,0,126,48,0,144,59,0
111777_195552.jpg,nan,nan,nan,nan,nan,nan,22,96,0,53,98,0,nan,nan,nan,nan,nan,nan,38,97,0,38,62,0,41,32,0,40,13,0,10,86,0,4,62,1,21,36,0,64,42,0,75,63,0,69,84,0
111819_218520.jpg,75,296,0,61,225,0,53,148,0,97,145,0,95,228,0,131,312,0,71,146,0,68,91,0,73,54,0,51,29,0,28,80,0,52,103,0,53,66,0,107,66,0,101,119,0,47,127,0
111842_457672.jpg,nan,nan,nan,nan,nan,nan,63,207,0,26,196,0,nan,nan,nan,nan,nan,nan,46,208,0,75,125,0,91,62,0,nan,nan,nan,74,175,0,30,158,0,72,85,0,87,74,1,79,142,1,87,200,1
111889_190398.jpg,nan,nan,nan,nan,nan,nan,64,254,0,14,237,0,nan,nan,nan,nan,nan,nan,48,252,0,80,155,0,102,81,0,133,28,0,118,180,0,56,182,0,69,103,0,100,99,1,nan,nan,nan,nan,nan,nan
111998_1324241.jpg,nan,nan,nan,52,259,0,64,173,1,20,175,1,23,252,0,nan,nan,nan,41,175,0,43,101,0,48,40,0,48,17,1,72,111,1,88,131,0,75,70,0,6,78,0,1,131,0,26,117,1
112022_900100112022.jpg,222,321,0,230,235,0,229,179,0,272,179,0,279,232,0,288,325,0,249,177,0,251,80,0,252,64,0,249,37,0,246,96,0,213,139,0,219,84,0,287,78,0,293,134,0,261,93,0
112065_193916.jpg,99,275,0,108,247,0,118,183,0,69,190,0,99,199,1,112,268,1,95,184,1,105,140,1,110,81,1,115,52,1,131,31,0,147,61,0,131,100,0,71,111,0,49,143,0,16,123,0
112066_447700.jpg,252,276,0,229,195,0,167,121,0,146,87,0,123,181,0,37,183,0,172,87,0,207,58,0,263,42,0,289,17,0,274,193,0,260,141,0,267,82,0,242,31,0,191,47,0,148,63,0
11209_186528.jpg,45,160,1,5,117,0,37,89,0,66,91,0,31,103,0,39,162,0,50,93,0,63,63,0,62,31,0,55,10,0,45,47,0,42,71,0,39,43,0,86,34,0,93,71,0,101,94,0
112289_1717767.jpg,nan,nan,nan,nan,nan,nan,41,95,1,25,96,1,nan,nan,nan,nan,nan,nan,34,92,0,35,50,0,49,25,0,60,12,0,44,100,1,44,61,0,44,33,0,29,33,0,32,62,1,28,91,1
11238_462950.jpg,165,161,0,143,106,0,171,54,0,163,61,0,94,109,0,134,176,0,176,60,0,122,54,0,66,52,0,19,39,0,101,183,0,76,109,0,74,68,0,107,26,0,188,30,0,222,99,0
112706_484433.jpg,150,231,0,214,175,1,144,265,0,50,246,1,56,154,0,128,54,0,86,250,1,78,255,1,77,264,1,80,240,0,201,315,0,166,265,0,128,286,0,32,278,1,13,254,0,31,289,0
112830_192670.jpg,23,315,0,27,246,0,13,166,0,54,159,1,52,251,0,59,320,0,35,157,1,45,97,1,42,51,0,71,24,0,32,170,0,20,134,0,14,68,0,54,67,1,64,110,0,80,158,0
112896_224692.jpg,77,263,0,94,188,0,9,158,0,88,163,0,122,203,1,123,273,1,49,164,0,58,111,0,76,63,0,83,19,0,87,128,0,41,119,0,27,75,0,97,73,0,133,106,0,168,125,0
11292_504278.jpg,nan,nan,nan,nan,nan,nan,106,474,1,178,459,0,nan,nan,nan,nan,nan,nan,146,465,0,150,270,1,129,173,0,142,84,0,122,281,0,22,332,1,33,171,0,181,182,0,177,292,1,186,374,1
113032_1257451.jpg,nan,nan,nan,nan,nan,nan,44,322,0,145,330,1,nan,nan,nan,nan,nan,nan,97,333,1,97,197,0,116,115,0,76,38,0,40,246,1,46,217,0,64,131,0,172,124,1,177,254,1,78,259,0
113037_424213.jpg,nan,nan,nan,78,357,0,84,241,0,153,229,0,190,326,0,nan,nan,nan,122,242,0,134,119,0,147,89,0,182,60,0,82,187,0,6,147,0,73,99,0,194,90,0,204,136,0,179,206,0
113152_197911.jpg,nan,nan,nan,183,181,0,125,197,0,57,198,0,36,196,0,nan,nan,nan,94,202,0,81,144,0,66,75,0,60,27,1,127,72,0,143,140,0,118,88,0,14,111,0,20,189,0,31,147,1
113173_494927.jpg,89,255,0,82,144,0,92,106,0,128,98,0,162,121,0,199,253,0,113,106,0,93,28,0,85,17,0,82,1,0,14,9,0,28,64,0,59,30,0,123,11,0,154,36,0,208,40,0
113282_1304212.jpg,43,337,1,63,250,0,64,189,0,19,185,1,23,256,0,17,335,0,41,180,1,46,101,1,48,50,1,53,17,1,90,166,0,83,129,0,73,70,0,10,73,1,11,128,1,10,168,1
11328_213367.jpg,nan,nan,nan,nan,nan,nan,48,284,0,131,278,1,nan,nan,nan,nan,nan,nan,96,291,0,108,167,0,112,101,0,131,37,0,156,114,0,109,204,0,45,116,0,134,114,0,153,214,0,175,152,0
113317_430856.jpg,22,55,0,43,148,0,111,81,0,163,124,0,174,201,0,136,278,0,138,103,0,164,85,0,211,46,0,238,20,0,85,139,0,113,92,0,173,52,0,227,53,0,251,56,0,271,74,0
113537_520285.jpg,nan,nan,nan,nan,nan,nan,118,72,1,156,90,0,200,113,0,nan,nan,nan,144,82,0,94,77,0,68,56,0,45,35,0,46,76,1,44,60,1,61,41,1,99,56,0,141,117,0,nan,nan,nan
113676_234888.jpg,nan,nan,nan,7,93,1,17,69,0,49,72,0,37,99,0,nan,nan,nan,32,73,0,33,47,0,28,35,1,28,25,0,10,19,0,1,34,0,16,34,0,52,37,0,61,61,0,59,87,0
113756_457114.jpg,nan,nan,nan,nan,nan,nan,150,201,0,137,128,0,98,135,0,30,176,0,137,174,0,267,124,0,299,96,0,322,51,0,233,273,0,183,190,0,230,122,0,299,100,0,324,165,0,373,241,0
113857_424449.jpg,84,179,0,76,138,0,76,92,0,88,91,0,87,138,0,110,174,0,82,89,0,77,63,0,75,31,0,67,6,0,12,53,0,43,58,0,62,38,0,87,40,0,95,70,0,96,98,0
113975_1201179.jpg,24,190,0,28,152,1,30,120,1,58,121,1,60,147,1,68,189,0,43,118,1,42,94,1,45,68,0,42,46,0,28,86,0,11,81,0,28,69,0,65,70,0,77,84,0,54,88,0
114024_426904.jpg,61,224,0,53,162,0,31,106,0,72,108,0,54,171,1,32,211,0,50,106,0,49,70,0,50,37,0,51,6,0,9,119,0,18,85,0,27,53,0,71,41,0,79,73,0,69,82,0
114027_447738.jpg,55,275,0,15,235,0,18,177,0,49,182,0,37,236,0,78,267,0,34,181,0,52,152,0,73,115,0,79,89,0,51,25,0,52,69,0,57,106,0,82,137,0,114,162,0,127,141,0
114033_480317.jpg,nan,nan,nan,24,294,0,116,251,0,178,248,0,195,322,0,nan,nan,nan,141,254,0,150,124,0,150,111,0,143,67,0,86,153,0,107,228,0,99,119,0,199,95,0,255,149,0,178,179,0
114045_423825.jpg,27,266,0,38,205,0,40,149,0,85,153,0,77,210,0,66,264,0,62,151,0,66,95,0,68,45,0,65,10,0,36,119,0,31,102,0,38,64,0,97,63,0,107,101,0,88,111,0
114055_1706099.jpg,263,234,1,184,141,0,221,167,1,299,151,0,240,128,0,244,237,0,233,132,1,215,95,0,201,70,1,165,51,0,36,13,0,104,34,0,142,44,0,243,23,0,247,75,0,212,90,0
11411_445875.jpg,nan,nan,nan,nan,nan,nan,113,199,0,50,196,0,nan,nan,nan,nan,nan,nan,83,202,0,81,132,0,81,64,0,84,22,1,127,203,1,145,182,0,136,102,0,30,102,0,14,173,0,54,202,1
114239_192618.jpg,nan,nan,nan,nan,nan,nan,40,457,0,122,437,0,nan,nan,nan,nan,nan,nan,82,446,0,100,211,0,130,149,0,199,136,0,136,195,0,43,336,0,32,154,0,118,194,0,147,328,0,234,244,0
114249_424913.jpg,31,356,0,80,245,0,131,166,1,194,174,0,171,302,0,260,344,0,148,162,0,137,101,1,153,66,0,182,23,0,48,40,0,100,47,0,151,44,1,171,101,0,106,136,0,38,115,0
114258_459103.jpg,nan,nan,nan,133,435,0,111,341,1,233,372,0,214,497,1,nan,nan,nan,147,370,1,147,250,1,140,177,1,134,69,0,40,215,1,95,228,1,140,148,1,190,194,0,103,269,0,42,223,0
114282_512511.jpg,26,193,0,20,153,0,28,111,0,51,117,1,60,149,1,73,188,0,38,112,1,29,67,0,23,31,0,7,15,1,49,111,1,32,82,1,21,44,1,51,48,0,60,85,0,62,118,0
114288_1230119.jpg,54,281,0,49,230,0,41,170,0,80,156,0,69,212,0,64,264,0,60,162,0,64,95,0,57,45,0,53,15,0,37,134,0,10,110,0,18,69,0,88,59,0,86,110,0,82,134,0
114317_456748.jpg,7,188,0,53,146,0,49,91,0,84,106,0,96,147,0,58,188,0,79,87,0,94,65,0,100,33,0,108,4,0,61,108,0,60,74,0,72,38,0,115,44,0,106,80,0,108,109,0
114353_201581.jpg,87,501,1,28,399,0,24,275,0,137,269,1,91,399,0,64,513,0,97,252,1,108,176,0,125,116,0,140,47,0,111,275,0,33,195,0,58,96,0,194,118,0,195,216,1,179,268,1
114481_427837.jpg,31,199,0,56,152,0,86,94,1,101,106,0,99,178,0,146,201,0,92,100,1,106,61,1,90,34,1,89,11,1,132,16,1,124,26,1,114,35,1,72,57,0,69,82,0,31,86,0
114579_426649.jpg,98,272,0,77,207,0,122,129,1,162,120,0,122,213,0,177,276,0,130,117,1,108,94,1,62,61,0,34,38,0,39,80,0,79,80,1,72,52,1,135,95,0,145,137,0,nan,nan,nan
114703_422680.jpg,35,234,0,28,189,0,61,147,0,86,138,0,81,166,0,81,202,0,72,143,0,68,110,0,65,85,0,65,59,0,15,20,0,30,50,0,44,69,0,93,82,0,131,78,0,163,66,0
114828_450054.jpg,111,259,1,196,154,0,195,256,1,296,332,1,302,230,0,213,300,0,261,254,1,274,135,0,277,78,1,281,12,0,46,231,0,124,170,0,212,60,0,369,79,0,nan,nan,nan,nan,nan,nan
114870_438720.jpg,56,384,0,60,299,0,49,204,0,113,206,0,135,309,0,186,362,0,63,167,0,72,122,0,70,89,0,68,28,0,31,126,0,49,136,1,49,100,0,121,113,0,138,151,0,108,166,0
114870_504608.jpg,19,379,0,25,265,0,60,168,0,134,163,0,100,267,0,112,378,0,94,138,0,97,112,0,96,75,0,84,30,0,34,153,0,55,161,1,65,92,0,139,76,0,154,133,1,148,172,0
114884_1228882.jpg,nan,nan,nan,nan,nan,nan,78,203,0,126,227,0,nan,nan,nan,nan,nan,nan,88,188,1,100,125,0,115,77,0,91,33,0,33,175,0,79,135,0,108,91,0,148,105,0,106,176,0,85,152,0
114954_423199.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,250,0,52,118,0,122,62,0,168,38,0,256,167,0,191,220,0,135,175,0,73,56,0,181,104,0,263,133,0
115108_436876.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,563,0,223,363,0,222,206,0,244,50,0,46,575,0,29,425,0,89,248,0,330,223,0,429,437,0,400,576,0
115117_203399.jpg,nan,nan,nan,nan,nan,nan,97,504,0,278,510,0,nan,nan,nan,nan,nan,nan,198,470,0,211,297,0,229,188,0,227,65,0,82,88,0,24,204,0,128,193,0,328,239,0,392,402,0,346,434,1
115117_206217.jpg,nan,nan,nan,nan,nan,nan,93,414,1,223,428,0,nan,nan,nan,nan,nan,nan,143,364,0,155,237,0,164,165,0,175,38,0,nan,nan,nan,20,309,1,68,173,0,267,197,0,274,279,0,245,365,1
115275_426001.jpg,36,310,1,43,319,1,53,273,0,159,335,0,129,364,0,117,386,0,102,302,1,143,224,0,180,170,0,257,55,0,68,223,0,29,185,0,110,129,0,247,215,0,208,327,0,142,281,0
115365_224564.jpg,30,275,0,40,164,0,125,157,1,184,164,0,103,162,0,79,278,0,151,162,1,131,108,0,123,67,0,98,27,0,72,94,0,82,149,0,111,72,1,168,68,0,135,149,0,98,83,0
115370_900100115370.jpg,nan,nan,nan,nan,nan,nan,207,149,0,231,150,0,227,167,0,227,205,0,219,150,0,229,107,0,236,97,0,237,81,0,176,121,0,197,111,0,214,98,0,247,100,0,250,121,0,233,131,0
115455_503318.jpg,nan,nan,nan,18,306,0,83,290,0,154,299,0,105,336,0,nan,nan,nan,116,293,0,112,195,0,121,174,0,94,140,0,73,27,0,25,98,0,79,155,0,155,194,0,198,171,0,180,111,0
115569_194817.jpg,376,156,1,308,184,1,321,39,1,419,82,0,339,195,1,411,171,0,376,53,0,264,55,0,225,92,1,161,59,0,nan,nan,nan,nan,nan,nan,184,63,1,278,86,0,327,203,1,221,180,0
115579_479993.jpg,nan,nan,nan,26,573,0,67,416,0,148,418,0,159,571,0,nan,nan,nan,107,416,0,129,158,0,118,114,0,115,41,0,51,388,0,51,277,0,62,176,0,213,133,0,239,261,0,153,319,0
115590_426359.jpg,17,417,0,36,339,0,46,236,1,126,234,0,129,321,0,135,422,0,86,199,1,98,122,0,104,77,1,114,38,0,18,217,1,29,148,0,55,70,0,135,86,0,142,145,0,150,212,1
115604_433522.jpg,nan,nan,nan,nan,nan,nan,39,227,1,103,224,0,nan,nan,nan,nan,nan,nan,74,231,0,80,163,0,86,100,0,95,56,0,78,258,0,14,190,0,23,113,0,116,126,0,111,186,0,114,250,0
115616_503931.jpg,15,306,0,41,221,0,50,163,0,98,165,0,100,218,0,133,305,0,74,164,0,76,98,0,78,52,0,74,20,0,74,133,0,44,120,0,42,75,0,110,62,0,123,120,0,103,134,0
115636_1324607.jpg,nan,nan,nan,nan,nan,nan,39,115,0,61,119,0,nan,nan,nan,nan,nan,nan,46,105,0,36,66,0,40,43,0,19,21,0,105,30,0,88,49,0,66,36,1,51,44,0,40,94,0,19,124,0
115667_475237.jpg,17,158,0,57,153,0,54,102,0,94,138,0,119,168,1,79,164,0,104,137,1,126,129,0,135,108,0,136,58,0,132,173,0,101,147,1,91,101,0,173,100,0,184,132,0,202,149,0
115791_467313.jpg,nan,nan,nan,69,241,0,66,163,0,107,164,0,100,238,0,nan,nan,nan,89,165,0,77,63,0,76,49,0,70,25,0,54,61,0,10,82,0,41,47,0,105,39,0,115,82,0,69,64,0
115804_217063.jpg,26,81,0,54,50,0,63,77,1,83,94,1,99,54,0,66,93,1,75,65,0,81,47,0,85,34,0,92,18,0,28,11,0,46,24,0,71,32,0,101,38,0,119,49,0,132,49,0
115911_519342.jpg,40,200,0,42,159,0,32,109,0,58,110,1,72,154,0,47,197,1,48,102,0,53,62,0,52,37,0,56,13,0,27,86,0,5,61,0,31,43,0,65,46,0,87,71,0,84,92,0
115924_453418.jpg,33,112,1,58,103,0,72,106,0,70,131,0,46,118,0,17,136,0,76,113,0,81,98,0,82,87,0,79,69,0,56,17,0,74,34,0,98,62,0,95,80,0,100,86,0,99,94,1
115939_435028.jpg,nan,nan,nan,55,291,0,36,147,0,121,161,1,170,312,0,nan,nan,nan,88,126,1,84,69,0,72,26,0,95,1,0,109,133,0,31,67,0,36,12,0,93,51,1,74,110,1,83,163,1
116003_444899.jpg,nan,nan,nan,nan,nan,nan,38,254,0,99,245,0,nan,nan,nan,nan,nan,nan,70,218,0,59,159,0,45,123,0,14,103,1,18,59,0,26,101,0,29,135,1,73,126,0,109,84,0,133,30,0
116032_1275829.jpg,69,114,0,110,63,0,94,76,1,135,84,0,180,119,0,144,165,0,126,74,0,138,41,0,146,20,1,155,2,0,22,36,0,68,25,0,121,13,0,162,18,0,169,33,0,203,40,0
116043_493713.jpg,181,330,1,198,312,1,164,251,0,68,229,0,24,278,0,46,285,1,119,195,0,138,123,0,167,75,1,188,27,0,nan,nan,nan,220,106,0,153,69,0,123,79,1,123,142,1,166,200,1
116048_216031.jpg,61,206,1,48,139,0,116,115,1,150,136,0,69,151,0,106,205,0,125,119,0,123,83,0,123,50,0,95,24,0,21,72,0,63,78,0,108,53,0,149,49,0,124,19,0,139,33,1
116068_517783.jpg,41,211,0,38,166,0,26,104,0,57,105,0,59,164,0,66,216,0,42,92,0,47,63,0,52,32,0,51,6,0,9,67,0,17,74,0,33,44,0,75,46,0,55,75,0,27,64,0
116088_1273234.jpg,34,187,0,18,149,0,12,107,0,36,106,0,36,145,0,50,186,0,18,92,0,17,53,0,19,28,0,17,12,0,15,103,1,33,77,1,30,39,1,25,44,0,28,79,0,25,106,0
116133_428127.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,253,0,83,189,0,106,132,0,90,53,0,37,173,0,17,225,0,45,104,0,210,158,0,228,252,0,152,270,0
116147_2156325.jpg,78,248,0,116,96,0,193,106,1,246,164,0,87,136,1,52,256,1,244,105,0,290,58,0,317,38,0,329,9,0,185,91,1,255,77,1,286,30,0,nan,nan,nan,325,132,0,253,132,0
116147_215879.jpg,44,331,0,44,200,0,123,183,1,179,219,1,152,159,0,85,221,0,132,179,1,154,120,0,164,83,0,160,24,0,105,135,1,133,163,1,151,87,0,219,97,0,189,170,0,147,138,0
116166_238942.jpg,244,323,1,163,222,0,287,196,1,331,299,0,171,273,0,292,338,0,290,259,1,233,169,1,215,124,1,216,66,0,53,151,0,141,152,0,214,106,1,300,131,0,221,235,0,185,200,0
116173_446546.jpg,11,225,0,28,168,0,25,113,0,66,124,0,95,166,0,105,230,0,54,114,0,70,75,0,75,51,0,80,19,0,81,94,0,43,88,0,54,50,0,101,56,0,107,104,0,100,95,0
116261_1220433.jpg,43,401,0,83,302,0,73,221,0,111,219,0,124,311,0,140,404,0,96,222,0,132,78,0,147,43,0,161,13,0,114,220,0,100,159,0,99,78,0,149,66,0,160,141,0,203,197,0
116286_511123.jpg,nan,nan,nan,41,255,0,14,194,0,60,185,1,62,246,0,nan,nan,nan,38,173,1,32,119,0,39,83,0,55,36,0,27,171,0,nan,nan,nan,8,93,0,65,80,0,78,115,0,93,146,1
116356_433205.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,410,0,192,228,0,191,148,0,174,44,0,37,273,1,59,301,1,104,172,0,296,179,0,334,306,0,307,334,1
116358_431962.jpg,16,212,0,79,190,0,68,126,0,45,114,0,109,165,0,128,231,0,88,111,0,97,73,0,89,47,0,100,26,0,126,84,0,104,110,0,86,62,0,62,34,0,107,51,0,129,65,0
116361_1723925.jpg,15,347,0,11,268,0,103,259,0,127,274,0,29,308,0,49,400,0,124,263,0,192,123,0,187,82,0,168,28,0,79,251,0,146,200,0,166,126,0,215,117,0,196,217,0,116,258,0
116377_442365.jpg,61,357,0,69,285,0,58,225,0,123,220,0,143,272,0,162,337,0,85,179,0,85,136,0,89,92,0,88,39,0,20,231,0,22,186,0,46,111,0,123,101,0,143,177,0,150,219,0
116517_203996.jpg,117,162,1,94,150,0,32,157,0,55,146,0,97,180,1,nan,nan,nan,55,127,0,67,90,0,64,61,0,72,15,0,148,75,0,99,120,0,42,76,0,59,71,1,58,115,1,60,139,0
116517_227125.jpg,nan,nan,nan,209,240,0,129,255,0,118,194,0,186,201,0,nan,nan,nan,132,219,0,74,97,0,108,80,0,106,43,0,206,218,0,108,243,0,103,132,0,43,92,0,75,175,0,157,204,0
11655_559175.jpg,nan,nan,nan,55,530,0,37,404,1,162,401,0,172,519,0,nan,nan,nan,100,315,1,97,186,0,91,121,0,113,46,0,nan,nan,nan,10,235,1,20,153,0,155,146,0,174,240,0,121,284,1
116723_1236266.jpg,nan,nan,nan,nan,nan,nan,155,235,1,81,264,0,nan,nan,nan,nan,nan,nan,116,235,0,84,113,0,72,67,0,71,23,0,223,263,0,166,193,0,125,103,0,21,111,0,17,213,0,19,260,0
116854_506937.jpg,nan,nan,nan,nan,nan,nan,106,275,0,42,271,0,nan,nan,nan,nan,nan,nan,65,248,0,67,164,0,77,108,0,84,44,0,170,137,0,132,172,0,82,131,0,58,117,1,93,184,1,175,168,0
116887_486129.jpg,49,449,0,105,372,0,89,292,0,131,272,0,143,381,0,84,454,0,112,242,0,94,200,0,74,169,0,59,124,0,13,304,0,19,253,0,46,201,0,95,148,0,112,90,0,128,37,0
116982_421906.jpg,nan,nan,nan,nan,nan,nan,211,239,0,141,243,0,nan,nan,nan,nan,nan,nan,174,234,0,169,153,0,173,78,0,164,25,0,251,236,0,230,175,0,216,105,0,136,113,0,68,143,0,3,148,0
11699_516637.jpg,nan,nan,nan,nan,nan,nan,8,306,0,132,320,0,nan,nan,nan,nan,nan,nan,95,254,0,112,170,0,112,104,0,127,27,0,66,304,0,18,209,0,36,107,0,158,151,0,143,236,0,130,295,0
